13.176,6.223,5.367
13.177,0.1,5.373
13.178,0.26,5.373
13.179,0.421,5.374
13.18,0.582,5.374
13.181,0.743,5.375
13.182,0.903,5.376
13.183,1.064,5.377
13.184,1.225,5.378
13.185,1.387,5.379
13.186,1.548,5.381
13.187,1.709,5.382
13.188,1.871,5.384
13.189,2.032,5.386
13.19,2.194,5.388
13.191,2.356,5.39
13.192,2.519,5.393
13.193,2.681,5.395
13.194,2.844,5.398
13.195,3.007,5.401
13.196,3.17,5.404
13.197,3.334,5.407
13.198,3.497,5.411
13.199,3.662,5.414
13.2,3.826,5.418
13.201,3.991,5.422
13.202,4.156,5.426
13.203,4.322,5.43
13.204,4.487,5.435
13.205,4.654,5.439
13.206,4.821,5.444
13.207,4.988,5.449
13.208,5.155,5.454
13.209,5.323,5.459
13.21,5.492,5.465
13.211,5.661,5.47
13.212,5.831,5.476
13.213,6.001,5.482
13.214,6.171,5.488
13.215,0.059,5.494
13.216,0.231,5.494
13.217,0.402,5.495
13.218,0.574,5.495
13.219,0.746,5.496
13.22,0.917,5.497
13.221,1.089,5.498
13.222,1.261,5.499
13.223,1.433,5.5
13.224,1.605,5.502
13.225,1.777,5.503
13.226,1.95,5.505
13.227,2.122,5.507
13.228,2.295,5.51
13.229,2.468,5.512
13.23,2.642,5.514
13.231,2.815,5.517
13.232,2.989,5.52
13.233,3.163,5.523
13.234,3.337,5.526
13.235,3.512,5.53
13.236,3.687,5.533
13.237,3.862,5.537
13.238,4.038,5.541
13.239,4.214,5.545
13.24,4.39,5.55
13.241,4.567,5.554
13.242,4.744,5.559
13.243,4.922,5.564
13.244,5.1,5.569
13.245,5.279,5.574
13.246,5.458,5.579
13.247,5.637,5.585
13.248,5.818,5.59
13.249,5.998,5.596
13.25,6.18,5.602
13.251,0.078,5.609
13.252,0.261,5.609
13.253,0.443,5.609
13.254,0.625,5.61
13.255,0.807,5.61
13.256,0.99,5.611
13.257,1.172,5.612
13.258,1.355,5.614
13.259,1.538,5.615
13.26,1.721,5.617
13.261,1.904,5.619
13.262,2.087,5.621
13.263,2.27,5.623
13.264,2.454,5.625
13.265,2.638,5.628
13.266,2.822,5.63
13.267,3.006,5.633
13.268,3.191,5.636
13.269,3.376,5.64
13.27,3.561,5.643
13.271,3.747,5.647
13.272,3.933,5.651
13.273,4.12,5.655
13.274,4.306,5.659
13.275,4.494,5.663
13.276,4.681,5.668
13.277,4.869,5.673
13.278,5.058,5.678
13.279,5.247,5.683
13.28,5.437,5.688
13.281,5.627,5.694
13.282,5.818,5.699
13.283,6.009,5.705
13.284,6.201,5.711
13.285,0.11,5.718
13.286,0.303,5.718
13.287,0.496,5.718
13.288,0.689,5.719
13.289,0.882,5.72
13.29,1.075,5.721
13.291,1.268,5.722
13.292,1.461,5.723
13.293,1.654,5.725
13.294,1.848,5.726
13.295,2.042,5.728
13.296,2.236,5.731
13.297,2.43,5.733
13.298,2.624,5.735
13.299,2.819,5.738
13.3,3.014,5.741
13.301,3.209,5.744
13.302,3.405,5.747
13.303,3.601,5.751
13.304,3.797,5.755
13.305,3.994,5.759
13.306,4.191,5.763
13.307,4.388,5.767
13.308,4.586,5.771
13.309,4.785,5.776
13.31,4.983,5.781
13.311,5.183,5.786
13.312,5.383,5.791
13.313,5.583,5.797
13.314,5.784,5.803
13.315,5.986,5.808
13.316,6.188,5.815
13.317,0.108,5.821
13.318,0.311,5.821
13.319,0.514,5.821
13.32,0.718,5.822
13.321,0.921,5.823
13.322,1.124,5.824
13.323,1.328,5.825
13.324,1.532,5.827
13.325,1.735,5.828
13.326,1.939,5.83
13.327,2.144,5.832
13.328,2.348,5.834
13.329,2.553,5.837
13.33,2.758,5.839
13.331,2.963,5.842
13.332,3.169,5.845
13.333,3.375,5.849
13.334,3.581,5.852
13.335,3.787,5.856
13.336,3.994,5.86
13.337,4.202,5.864
13.338,4.41,5.868
13.339,4.618,5.873
13.34,4.827,5.877
13.341,5.036,5.882
13.342,5.246,5.887
13.343,5.456,5.893
13.344,5.667,5.898
13.345,5.879,5.904
13.346,6.091,5.91
13.347,0.02,5.916
13.348,0.234,5.916
13.349,0.447,5.917
13.35,0.66,5.917
13.351,0.873,5.918
13.352,1.087,5.919
13.353,1.3,5.92
13.354,1.514,5.922
13.355,1.728,5.923
13.356,1.942,5.925
13.357,2.156,5.927
13.358,2.37,5.929
13.359,2.585,5.932
13.36,2.8,5.935
13.361,3.015,5.937
13.362,3.231,5.941
13.363,3.446,5.944
13.364,3.663,5.947
13.365,3.879,5.951
13.366,4.096,5.955
13.367,4.314,5.959
13.368,4.532,5.964
13.369,4.75,5.969
13.37,4.969,5.973
13.371,5.189,5.978
13.372,5.409,5.984
13.373,5.63,5.989
13.374,5.851,5.995
13.375,6.073,6.001
13.376,0.012,6.007
13.377,0.235,6.007
13.378,0.458,6.008
13.379,0.681,6.008
13.38,0.904,6.009
13.381,1.127,6.01
13.382,1.351,6.011
13.383,1.574,6.013
13.384,1.798,6.014
13.385,2.022,6.016
13.386,2.246,6.018
13.387,2.47,6.021
13.388,2.694,6.023
13.389,2.919,6.026
13.39,3.144,6.029
13.391,3.37,6.032
13.392,3.596,6.036
13.393,3.822,6.04
13.394,4.049,6.044
13.395,4.276,6.048
13.396,4.504,6.052
13.397,4.732,6.057
13.398,4.96,6.062
13.399,5.19,6.067
13.4,5.419,6.072
13.401,5.65,6.078
13.402,5.881,6.083
13.403,6.112,6.089
13.404,0.062,6.096
13.405,0.294,6.096
13.406,0.527,6.096
13.407,0.76,6.097
13.408,0.993,6.098
13.409,1.226,6.099
13.41,1.459,6.1
13.411,1.692,6.102
13.412,1.926,6.103
13.413,2.159,6.106
13.414,2.393,6.108
13.415,2.628,6.11
13.416,2.862,6.113
13.417,3.097,6.116
13.418,3.332,6.119
13.419,3.568,6.123
13.42,3.804,6.126
13.421,4.04,6.13
13.422,4.277,6.134
13.423,4.514,6.139
13.424,4.752,6.143
13.425,4.991,6.148
13.426,5.23,6.153
13.427,5.469,6.159
13.428,5.71,6.164
13.429,5.95,6.17
13.43,6.192,6.176
13.431,0.151,6.183
13.432,0.394,6.183
13.433,0.636,6.183
13.434,0.879,6.184
13.435,1.122,6.185
13.436,1.365,6.186
13.437,1.608,6.188
13.438,1.852,6.19
13.439,2.095,6.192
13.44,2.339,6.194
13.441,2.583,6.196
13.442,2.827,6.199
13.443,3.072,6.202
13.444,3.317,6.205
13.445,3.563,6.209
13.446,3.808,6.212
13.447,4.055,6.216
13.448,4.302,6.22
13.449,4.549,6.225
13.45,4.797,6.229
13.451,5.045,6.234
13.452,5.294,6.24
13.453,5.544,6.245
13.454,5.794,6.251
13.455,6.045,6.257
13.456,0.013,6.263
13.457,0.265,6.263
13.458,0.517,6.263
13.459,0.769,6.264
13.46,1.022,6.265
13.461,1.274,6.266
13.462,1.527,6.267
13.463,1.779,6.269
13.464,2.032,6.271
13.465,2.285,6.273
13.466,2.539,6.275
13.467,2.792,6.278
13.468,3.046,6.281
13.469,3.301,0.001
13.47,3.301,0.004
13.471,3.301,0.008
13.472,3.301,0.011
13.473,3.301,0.014
13.474,3.301,0.018
13.475,3.301,0.021
13.476,3.302,0.024
13.477,3.302,0.027
13.478,3.302,0.031
13.479,3.302,0.034
13.48,3.302,0.037
13.481,3.302,0.041
13.482,3.303,0.044
13.483,3.303,0.047
13.484,3.303,0.051
13.485,3.303,0.054
13.486,3.303,0.057
13.487,3.303,0.06
13.488,3.304,0.064
13.489,3.304,0.067
13.49,3.304,0.07
13.491,3.304,0.074
13.492,3.304,0.077
13.493,3.305,0.08
13.494,3.305,0.084
13.495,3.305,0.087
13.496,3.305,0.09
13.497,3.305,0.094
13.498,3.306,0.097
13.499,3.306,0.1
13.5,3.306,0.103
13.501,3.306,0.107
13.502,3.307,0.11
13.503,3.307,0.113
13.504,3.307,0.117
13.505,3.307,0.12
13.506,3.307,0.123
13.507,3.308,0.127
13.508,3.308,0.13
13.509,3.308,0.133
13.51,3.308,0.137
13.511,3.309,0.14
13.512,3.309,0.143
13.513,3.309,0.146
13.514,3.31,0.15
13.515,3.31,0.153
13.516,3.31,0.156
13.517,3.31,0.16
13.518,3.311,0.163
13.519,3.311,0.166
13.52,3.311,0.17
13.521,3.311,0.173
13.522,3.312,0.176
13.523,3.312,0.18
13.524,3.312,0.183
13.525,3.313,0.186
13.526,3.313,0.189
13.527,3.313,0.193
13.528,3.314,0.196
13.529,3.314,0.199
13.53,3.314,0.203
13.531,3.315,0.206
13.532,3.315,0.209
13.533,3.315,0.213
13.534,3.316,0.216
13.535,3.316,0.219
13.536,3.316,0.223
13.537,3.317,0.226
13.538,3.317,0.229
13.539,3.317,0.233
13.54,3.318,0.236
13.541,3.318,0.239
13.542,3.318,0.243
13.543,3.319,0.246
13.544,3.319,0.249
13.545,3.32,0.252
13.546,3.32,0.256
13.547,3.32,0.259
13.548,3.321,0.262
13.549,3.321,0.266
13.55,3.322,0.269
13.551,3.322,0.272
13.552,3.322,0.276
13.553,3.323,0.279
13.554,3.323,0.282
13.555,3.324,0.286
13.556,3.324,0.289
13.557,3.324,0.292
13.558,3.325,0.296
13.559,3.325,0.299
13.56,3.326,0.302
13.561,3.326,0.306
13.562,3.327,0.309
13.563,3.327,0.312
13.564,3.327,0.316
13.565,3.328,0.319
13.566,3.328,0.322
13.567,3.329,0.326
13.568,3.329,0.329
13.569,3.33,0.332
13.57,3.33,0.336
13.571,3.331,0.339
13.572,3.331,0.342
13.573,3.332,0.346
13.574,3.332,0.349
13.575,3.333,0.352
13.576,3.333,0.356
13.577,3.334,0.359
13.578,3.334,0.362
13.579,3.335,0.366
13.58,3.335,0.369
13.581,3.336,0.372
13.582,3.336,0.376
13.583,3.337,0.379
13.584,3.337,0.382
13.585,3.338,0.386
13.586,3.339,0.389
13.587,3.339,0.392
13.588,3.34,0.396
13.589,3.34,0.399
13.59,3.341,0.402
13.591,3.341,0.406
13.592,3.342,0.409
13.593,3.343,0.412
13.594,3.343,0.416
13.595,3.344,0.419
13.596,3.344,0.422
13.597,3.345,0.426
13.598,3.346,0.429
13.599,3.346,0.432
13.6,3.347,0.436
13.601,3.347,0.439
13.602,3.348,0.442
13.603,3.349,0.446
13.604,3.349,0.449
13.605,3.35,0.452
13.606,3.351,0.456
13.607,3.351,0.459
13.608,3.352,0.463
13.609,3.353,0.466
13.61,3.353,0.469
13.611,3.354,0.473
13.612,3.355,0.476
13.613,3.355,0.479
13.614,3.356,0.483
13.615,3.357,0.486
13.616,3.357,0.489
13.617,3.358,0.493
13.618,3.359,0.496
13.619,3.36,0.499
13.62,3.36,0.503
13.621,3.361,0.506
13.622,3.362,0.51
13.623,3.362,0.513
13.624,3.363,0.516
13.625,3.364,0.52
13.626,3.365,0.523
13.627,3.365,0.526
13.628,3.366,0.53
13.629,3.367,0.533
13.63,3.368,0.536
13.631,3.369,0.54
13.632,3.369,0.543
13.633,3.37,0.547
13.634,3.371,0.55
13.635,3.372,0.553
13.636,3.373,0.557
13.637,3.373,0.56
13.638,3.374,0.563
13.639,3.375,0.567
13.64,3.376,0.57
13.641,3.377,0.574
13.642,3.378,0.577
13.643,3.379,0.58
13.644,3.379,0.584
13.645,3.38,0.587
13.646,3.381,0.59
13.647,3.382,0.594
13.648,3.383,0.597
13.649,3.384,0.601
13.65,3.385,0.604
13.651,3.386,0.607
13.652,3.387,0.611
13.653,3.388,0.614
13.654,3.389,0.618
13.655,3.39,0.621
13.656,3.39,0.624
13.657,3.391,0.628
13.658,3.392,0.631
13.659,3.393,0.634
13.66,3.394,0.638
13.661,3.395,0.641
13.662,3.396,0.645
13.663,3.397,0.648
13.664,3.398,0.651
13.665,3.399,0.655
13.666,3.4,0.658
13.667,3.402,0.662
13.668,3.403,0.665
13.669,3.404,0.668
13.67,3.405,0.672
13.671,3.406,0.675
13.672,3.407,0.679
13.673,3.408,0.682
13.674,3.409,0.685
13.675,3.41,0.689
13.676,3.411,0.692
13.677,3.412,0.696
13.678,3.413,0.699
13.679,3.415,0.703
13.68,3.416,0.706
13.681,3.417,0.709
13.682,3.418,0.713
13.683,3.419,0.716
13.684,3.42,0.72
13.685,3.422,0.723
13.686,3.423,0.726
13.687,3.424,0.73
13.688,3.425,0.733
13.689,3.426,0.737
13.69,3.428,0.74
13.691,3.429,0.744
13.692,3.43,0.747
13.693,3.431,0.75
13.694,3.433,0.754
13.695,3.434,0.757
13.696,3.435,0.761
13.697,3.436,0.764
13.698,3.438,0.768
13.699,3.439,0.771
13.7,3.44,0.775
13.701,3.442,0.778
13.702,3.443,0.781
13.703,3.444,0.785
13.704,3.446,0.788
13.705,3.447,0.792
13.706,3.448,0.795
13.707,3.45,0.799
13.708,3.451,0.802
13.709,3.453,0.806
13.71,3.454,0.809
13.711,3.456,0.812
13.712,3.457,0.816
13.713,3.458,0.819
13.714,3.46,0.823
13.715,3.461,0.826
13.716,3.463,0.83
13.717,3.464,0.833
13.718,3.466,0.837
13.719,3.467,0.84
13.72,3.469,0.844
13.721,3.47,0.847
13.722,3.472,0.851
13.723,3.473,0.854
13.724,3.475,0.857
13.725,3.477,0.861
13.726,3.478,0.864
13.727,3.48,0.868
13.728,3.481,0.871
13.729,3.483,0.875
13.73,3.485,0.878
13.731,3.486,0.882
13.732,3.488,0.885
13.733,3.49,0.889
13.734,3.491,0.892
13.735,3.493,0.896
13.736,3.495,0.899
13.737,3.496,0.903
13.738,3.498,0.906
13.739,3.5,0.91
13.74,3.502,0.913
13.741,3.503,0.917
13.742,3.505,0.92
13.743,3.507,0.924
13.744,3.509,0.927
13.745,3.51,0.931
13.746,3.512,0.934
13.747,3.514,0.938
13.748,3.516,0.941
13.749,3.518,0.945
13.75,3.52,0.948
13.751,3.522,0.952
13.752,3.523,0.955
13.753,3.525,0.959
13.754,3.527,0.963
13.755,3.529,0.966
13.756,3.531,0.97
13.757,3.533,0.973
13.758,3.535,0.977
13.759,3.537,0.98
13.76,3.539,0.984
13.761,3.541,0.987
13.762,3.543,0.991
13.763,3.545,0.994
13.764,3.547,0.998
13.765,3.549,1.001
13.766,3.551,1.005
13.767,3.554,1.009
13.768,3.556,1.012
13.769,3.558,1.016
13.77,3.56,1.019
13.771,3.562,1.023
13.772,3.564,1.026
13.773,3.566,1.03
13.774,3.569,1.033
13.775,3.571,1.037
13.776,3.573,1.041
13.777,3.575,1.044
13.778,3.578,1.048
13.779,3.58,1.051
13.78,3.582,1.055
13.781,3.584,1.058
13.782,3.587,1.062
13.783,3.589,1.066
13.784,3.591,1.069
13.785,3.594,1.073
13.786,3.596,1.076
13.787,3.599,1.08
13.788,3.601,1.084
13.789,3.603,1.087
13.79,3.606,1.091
13.791,3.608,1.094
13.792,3.611,1.098
13.793,3.613,1.102
13.794,3.616,1.105
13.795,3.618,1.109
13.796,3.621,1.113
13.797,3.624,1.116
13.798,3.626,1.12
13.799,3.629,1.123
13.8,3.631,1.127
13.801,3.634,1.131
13.802,3.637,1.134
13.803,3.639,1.138
13.804,3.642,1.142
13.805,3.645,1.145
13.806,3.647,1.149
13.807,3.65,1.153
13.808,3.653,1.156
13.809,3.656,1.16
13.81,3.658,1.163
13.811,3.661,1.167
13.812,3.664,1.171
13.813,3.667,1.174
13.814,3.67,1.178
13.815,3.673,1.182
13.816,3.676,1.185
13.817,3.679,1.189
13.818,3.681,1.193
13.819,3.684,1.197
13.82,3.687,1.2
13.821,3.69,1.204
13.822,3.693,1.208
13.823,3.696,1.211
13.824,3.7,1.215
13.825,3.703,1.219
13.826,3.706,1.222
13.827,3.709,1.226
13.828,3.712,1.23
13.829,3.715,1.234
13.83,3.718,1.237
13.831,3.722,1.241
13.832,3.725,1.245
13.833,3.728,1.248
13.834,3.731,1.252
13.835,3.735,1.256
13.836,3.738,1.26
13.837,3.741,1.263
13.838,3.745,1.267
13.839,3.748,1.271
13.84,3.751,1.275
13.841,3.755,1.278
13.842,3.758,1.282
13.843,3.762,1.286
13.844,3.765,1.29
13.845,3.769,1.293
13.846,3.772,1.297
13.847,3.776,1.301
13.848,3.779,1.305
13.849,3.783,1.308
13.85,3.786,1.312
13.851,3.79,1.316
13.852,3.794,1.32
13.853,3.797,1.324
13.854,3.801,1.327
13.855,3.805,1.331
13.856,3.809,1.335
13.857,3.812,1.339
13.858,3.816,1.343
13.859,3.82,1.346
13.86,3.824,1.35
13.861,3.828,1.354
13.862,3.832,1.358
13.863,3.836,1.362
13.864,3.84,1.366
13.865,3.844,1.369
13.866,3.848,1.373
13.867,3.852,1.377
13.868,3.856,1.381
13.869,3.86,1.385
13.87,3.864,1.389
13.871,3.868,1.393
13.872,3.872,1.396
13.873,3.876,1.4
13.874,3.881,1.404
13.875,3.885,1.408
13.876,3.889,1.412
13.877,3.893,1.416
13.878,3.898,1.42
13.879,3.902,1.424
13.88,3.906,1.428
13.881,3.911,1.432
13.882,3.915,1.435
13.883,3.92,1.439
13.884,3.924,1.443
13.885,3.929,1.447
13.886,3.933,1.451
13.887,3.938,1.455
13.888,3.942,1.459
13.889,3.947,1.463
13.89,3.952,1.467
13.891,3.956,1.471
13.892,3.961,1.475
13.893,3.966,1.479
13.894,3.971,1.483
13.895,3.975,1.487
13.896,3.98,1.491
13.897,3.985,1.495
13.898,3.99,1.499
13.899,3.995,1.503
13.9,4.0,1.507
13.901,4.005,1.511
13.902,4.01,1.515
13.903,4.015,1.519
13.904,4.02,1.523
13.905,4.025,1.527
13.906,4.03,1.531
13.907,4.035,1.535
13.908,4.041,1.539
13.909,4.046,1.543
13.91,4.051,1.547
13.911,4.056,1.551
13.912,4.062,1.555
13.913,4.067,1.559
13.914,4.073,1.563
13.915,4.078,1.567
13.916,4.084,1.571
13.917,4.089,1.575
13.918,4.095,1.579
13.919,4.1,1.584
13.92,4.106,1.588
13.921,4.111,1.592
13.922,4.117,1.596
13.923,4.123,1.6
13.924,4.129,1.604
13.925,4.134,1.608
13.926,4.14,1.612
13.927,4.146,1.617
13.928,4.152,1.621
13.929,4.158,1.625
13.93,4.164,1.629
13.931,4.17,1.633
13.932,4.176,1.637
13.933,4.182,1.642
13.934,4.188,1.646
13.935,4.194,1.65
13.936,4.201,1.654
13.937,4.207,1.658
13.938,4.213,1.663
13.939,4.219,1.667
13.94,4.226,1.671
13.941,4.232,1.675
13.942,4.239,1.679
13.943,4.245,1.684
13.944,4.252,1.688
13.945,4.258,1.692
13.946,4.265,1.696
13.947,4.271,1.701
13.948,4.278,1.705
13.949,4.285,1.709
13.95,4.291,1.714
13.951,4.298,1.718
13.952,4.305,1.722
13.953,4.312,1.726
13.954,4.319,1.731
13.955,4.326,1.735
13.956,4.333,1.739
13.957,4.34,1.744
13.958,4.347,1.748
13.959,4.354,1.752
13.96,4.361,1.757
13.961,4.369,1.761
13.962,4.376,1.766
13.963,4.383,1.77
13.964,4.391,1.774
13.965,4.398,1.779
13.966,4.406,1.783
13.967,4.413,1.788
13.968,4.421,1.792
13.969,4.428,1.796
13.97,4.436,1.801
13.971,4.444,1.805
13.972,4.451,1.81
13.973,4.459,1.814
13.974,4.467,1.819
13.975,4.475,1.823
13.976,4.483,1.828
13.977,4.491,1.832
13.978,4.499,1.837
13.979,4.507,1.841
13.98,4.515,1.846
13.981,4.523,1.85
13.982,4.531,1.855
13.983,4.54,1.859
13.984,4.548,1.864
13.985,4.556,1.868
13.986,4.565,1.873
13.987,4.573,1.877
13.988,4.582,1.882
13.989,4.591,1.887
13.99,4.599,1.891
13.991,4.608,1.896
13.992,4.617,1.9
13.993,4.626,1.905
13.994,4.634,1.91
13.995,4.643,1.914
13.996,4.652,1.919
13.997,4.661,1.924
13.998,4.67,1.928
13.999,4.68,1.933
14.0,4.689,1.938
14.001,4.698,1.942
14.002,4.707,1.947
14.003,4.717,1.952
14.004,4.726,1.956
14.005,4.736,1.961
14.006,4.745,1.966
14.007,4.755,1.971
14.008,4.765,1.975
14.009,4.774,1.98
14.01,4.784,1.985
14.011,4.794,1.99
14.012,4.804,1.994
14.013,4.814,1.999
14.014,4.824,2.004
14.015,4.834,2.009
14.016,4.844,2.014
14.017,4.854,2.019
14.018,4.865,2.023
14.019,4.875,2.028
14.02,4.886,2.033
14.021,4.896,2.038
14.022,4.907,2.043
14.023,4.917,2.048
14.024,4.928,2.053
14.025,4.939,2.058
14.026,4.95,2.063
14.027,4.96,2.068
14.028,4.971,2.073
14.029,4.982,2.078
14.03,4.994,2.083
14.031,5.005,2.088
14.032,5.016,2.093
14.033,5.027,2.098
14.034,5.039,2.103
14.035,5.05,2.108
14.036,5.062,2.113
14.037,5.073,2.118
14.038,5.085,2.123
14.039,5.097,2.128
14.04,5.108,2.133
14.041,5.12,2.138
14.042,5.132,2.143
14.043,5.144,2.149
14.044,5.156,2.154
14.045,5.169,2.159
14.046,5.181,2.164
14.047,5.193,2.169
14.048,5.206,2.174
14.049,5.218,2.18
14.05,5.231,2.185
14.051,5.244,2.19
14.052,5.256,2.195
14.053,5.269,2.201
14.054,5.282,2.206
14.055,5.295,2.211
14.056,5.308,2.216
14.057,5.321,2.222
14.058,5.335,2.227
14.059,5.348,2.232
14.06,5.361,2.238
14.061,5.375,2.243
14.062,5.388,2.249
14.063,5.402,2.254
14.064,5.416,2.259
14.065,5.43,2.265
14.066,5.444,2.27
14.067,5.458,2.276
14.068,5.472,2.281
14.069,5.486,2.287
14.07,5.5,2.292
14.071,5.515,2.298
14.072,5.529,2.303
14.073,5.544,2.309
14.074,5.558,2.314
14.075,5.573,2.32
14.076,5.588,2.325
14.077,5.603,2.331
14.078,5.618,2.337
14.079,5.633,2.342
14.08,5.648,2.348
14.081,5.664,2.353
14.082,5.679,2.359
14.083,5.695,2.365
14.084,5.71,2.371
14.085,5.726,2.376
14.086,5.742,2.382
14.087,5.758,2.388
14.088,5.774,2.394
14.089,5.79,2.399
14.09,5.806,2.405
14.091,5.823,2.411
14.092,5.839,2.417
14.093,5.856,2.423
14.094,5.873,2.428
14.095,5.889,2.434
14.096,5.906,2.44
14.097,5.923,2.446
14.098,5.941,2.452
14.099,5.958,2.458
14.1,5.975,2.464
14.101,5.993,2.47
14.102,6.01,2.476
14.103,6.028,2.482
14.104,6.046,2.488
14.105,6.064,2.494
14.106,6.082,2.5
14.107,6.1,2.506
14.108,6.118,2.512
14.109,6.137,2.518
14.11,6.155,2.525
14.111,6.174,2.531
14.112,6.193,2.537
14.113,6.212,2.543
14.114,6.231,2.549
14.115,6.25,2.556
14.116,6.269,2.562
14.117,0.006,2.568
14.118,0.025,2.568
14.119,0.045,2.568
14.12,0.064,2.568
14.121,0.084,2.568
14.122,0.103,2.568
14.123,0.123,2.569
14.124,0.142,2.569
14.125,0.162,2.569
14.126,0.181,2.569
14.127,0.201,2.569
14.128,0.22,2.569
14.129,0.24,2.57
14.13,0.259,2.57
14.131,0.279,2.57
14.132,0.299,2.57
14.133,0.318,2.571
14.134,0.338,2.571
14.135,0.357,2.571
14.136,0.377,2.572
14.137,0.396,2.572
14.138,0.416,2.573
14.139,0.436,2.573
14.14,0.455,2.573
14.141,0.475,2.574
14.142,0.494,2.574
14.143,0.514,2.575
14.144,0.534,2.575
14.145,0.553,2.576
14.146,0.573,2.577
14.147,0.593,2.577
14.148,0.612,2.578
14.149,0.632,2.578
14.15,0.652,2.579
14.151,0.672,2.58
14.152,0.691,2.58
14.153,0.711,2.581
14.154,0.731,2.582
14.155,0.751,2.583
14.156,0.771,2.583
14.157,0.79,2.584
14.158,0.81,2.585
14.159,0.83,2.586
14.16,0.85,2.587
14.161,0.87,2.587
14.162,0.89,2.588
14.163,0.91,2.589
14.164,0.93,2.59
14.165,0.95,2.591
14.166,0.97,2.592
14.167,0.99,2.593
14.168,1.01,2.594
14.169,1.03,2.595
14.17,1.05,2.596
14.171,1.07,2.597
14.172,1.09,2.598
14.173,1.11,2.599
14.174,1.13,2.6
14.175,1.15,2.602
14.176,1.171,2.603
14.177,1.191,2.604
14.178,1.211,2.605
14.179,1.231,2.606
14.18,1.252,2.608
14.181,1.272,2.609
14.182,1.292,2.61
14.183,1.313,2.611
14.184,1.333,2.613
14.185,1.354,2.614
14.186,1.374,2.615
14.187,1.395,2.617
14.188,1.415,2.618
14.189,1.436,2.62
14.19,1.456,2.621
14.191,1.477,2.623
14.192,1.498,2.624
14.193,1.518,2.626
14.194,1.539,2.627
14.195,1.56,2.629
14.196,1.581,2.63
14.197,1.602,2.632
14.198,1.622,2.633
14.199,1.643,2.635
14.2,1.664,2.637
14.201,1.685,2.638
14.202,1.706,2.64
14.203,1.727,2.642
14.204,1.748,2.643
14.205,1.77,2.645
14.206,1.791,2.647
14.207,1.812,2.649
14.208,1.833,2.651
14.209,1.854,2.652
14.21,1.876,2.654
14.211,1.897,2.656
14.212,1.918,2.658
14.213,1.94,2.66
14.214,1.961,2.662
14.215,1.983,2.664
14.216,2.005,2.666
14.217,2.026,2.668
14.218,2.048,2.67
14.219,2.07,2.672
14.22,2.091,2.674
14.221,2.113,2.676
14.222,2.135,2.678
14.223,2.157,2.681
14.224,2.179,2.683
14.225,2.201,2.685
14.226,2.223,2.687
14.227,2.245,2.689
14.228,2.267,2.692
14.229,2.289,2.694
14.23,2.312,2.696
14.231,2.334,2.699
14.232,2.356,2.701
14.233,2.379,2.703
14.234,2.401,2.706
14.235,2.424,2.708
14.236,2.446,2.71
14.237,2.469,2.713
14.238,2.491,2.715
14.239,2.514,2.718
14.24,2.537,2.72
14.241,2.56,2.723
14.242,2.583,2.726
14.243,2.606,2.728
14.244,2.629,2.731
14.245,2.652,2.733
14.246,2.675,2.736
14.247,2.698,2.739
14.248,2.722,2.741
14.249,2.745,2.744
14.25,2.768,2.747
14.251,2.792,2.75
14.252,2.815,2.753
14.253,2.839,2.755
14.254,2.863,2.758
14.255,2.886,2.761
14.256,2.91,2.764
14.257,2.934,2.767
14.258,2.958,2.77
14.259,2.982,2.773
14.26,3.006,2.776
14.261,3.03,2.779
14.262,3.055,2.782
14.263,3.079,2.785
14.264,3.103,2.788
14.265,3.128,2.791
14.266,3.152,2.794
14.267,3.177,2.797
14.268,3.202,2.801
14.269,3.227,2.804
14.27,3.251,2.807
14.271,3.276,2.81
14.272,3.301,2.814
14.273,3.327,2.817
14.274,3.352,2.82
14.275,3.377,2.824
14.276,3.402,2.827
14.277,3.428,2.83
14.278,3.453,2.834
14.279,3.479,2.837
14.28,3.505,2.841
14.281,3.53,2.844
14.282,3.556,2.848
14.283,3.582,2.852
14.284,3.608,2.855
14.285,3.634,2.859
14.286,3.661,2.862
14.287,3.687,2.866
14.288,3.713,2.87
14.289,3.74,2.873
14.29,3.767,2.877
14.291,3.793,2.881
14.292,3.82,2.885
14.293,3.847,2.889
14.294,3.874,2.893
14.295,3.901,2.896
14.296,3.928,2.9
14.297,3.956,2.904
14.298,3.983,2.908
14.299,4.011,2.912
14.3,4.038,2.916
14.301,4.066,2.92
14.302,4.094,2.924
14.303,4.122,2.928
14.304,4.15,2.933
14.305,4.178,2.937
14.306,4.206,2.941
14.307,4.235,2.945
14.308,4.263,2.949
14.309,4.292,2.954
14.31,4.321,2.958
14.311,4.349,2.962
14.312,4.378,2.967
14.313,4.408,2.971
14.314,4.437,2.976
14.315,4.466,2.98
14.316,4.496,2.984
14.317,4.525,2.989
14.318,4.555,2.994
14.319,4.585,2.998
14.32,4.615,3.003
14.321,4.645,3.007
14.322,4.675,3.012
14.323,4.705,3.017
14.324,4.736,3.021
14.325,4.767,3.026
14.326,4.797,3.031
14.327,4.828,3.036
14.328,4.859,3.041
14.329,4.89,3.045
14.33,4.922,3.05
14.331,4.953,3.055
14.332,4.985,3.06
14.333,5.017,3.065
14.334,5.048,3.07
14.335,5.081,3.075
14.336,5.113,3.08
14.337,5.145,3.086
14.338,5.178,3.091
14.339,5.21,3.096
14.34,5.243,3.101
14.341,5.276,3.106
